CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52925,1,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,1,14,1,2,5,149
52926,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,2,Divorced,7,1,23,,2,10,286
52927,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Divorced,9,0,21,2,2,8,152
52928,0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,8,16,13,316
52929,0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Divorced,4,0,12,2,2,3,164
52930,1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,2,2,3,162
52931,0,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,1,2,3,147
52932,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170
52933,0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,2,2,1,156
52934,0,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,8,158
52935,0,19,Mobile Phone,1,7,UPI,Male,4,3,Others,2,Divorced,2,0,,2,2,8,317
52936,0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,262
52937,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,0,14,1,2,3,154
52938,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,185
52939,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,3,164
52940,0,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,3,189
52941,1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,2,2,,225
52942,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,,9,234
52943,0,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,2,Single,3,0,20,1,2,6,148
52944,0,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,1,14,1,2,3,190
52945,0,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,2,Married,4,0,15,2,2,3,194
52946,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,3,174
52947,0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,9,151
52948,0,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,1,4,10,319
52949,0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,152
52950,1,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,2,2,5,160
52951,0,6,Computer,1,14,Debit Card,Male,4,3,Mobile Phone,4,Divorced,3,0,21,1,2,4,153
52952,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,7,8,6,177
52953,0,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,147
52954,0,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Divorced,5,1,,7,8,8,294
52955,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,1,160
52956,0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,0,20,1,2,1,191
52957,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,181
52958,0,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,6,165
52959,0,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,2,Divorced,2,1,15,1,,11,260
52960,0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,12,5,11,12,157
52961,0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,5,5,14,315
52962,1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Divorced,3,1,13,6,,10,243
52963,0,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,24,2,2,5,146
52964,0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,6,0,15,1,2,2,190
52965,0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157
52966,0,11,Computer,1,7,Credit Card,Female,1,4,Fashion,2,Married,4,1,19,,2,3,261
52967,0,3,Mobile Phone,1,29,Debit Card,Female,4,3,Fashion,4,Married,9,0,19,6,,3,245
52968,0,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,25,1,8,8,181
52969,0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,189
52970,0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,2,2,7,316
52971,0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Divorced,5,1,,1,2,4,301
52972,0,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,26,5,12,7,174
52973,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,10,171
52974,0,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,1,20,2,2,9,179
52975,0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,4,172
52976,0,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,2,Single,3,0,13,2,6,8,146
52977,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157
52978,0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,0,15,1,2,3,182
52979,1,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149
52980,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,3,158
52981,0,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,312
52982,0,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,8,170
52983,0,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,153
52984,1,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,5,183
52985,0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,3,148
52986,0,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Divorced,7,0,15,3,,9,260
52987,1,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,1,139
52988,0,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205
52989,0,10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,162
52990,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180
52991,0,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,,2,5,285
52992,0,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,1,137
52993,0,2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,0,20,1,2,8,182
52994,0,5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,0,12,4,8,8,194
52995,0,13,Mobile Phone,1,7,Credit Card,Male,3,3,Fashion,2,Married,2,0,18,4,4,,221
52996,0,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,9,0,16,1,2,9,182
52997,0,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,3,0,15,2,5,9,180
52998,0,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Divorced,5,0,18,2,,2,246
52999,0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,182
53000,0,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,2,Divorced,2,1,13,1,2,4,173
53001,0,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Divorced,5,0,13,1,2,1,189
53002,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177
53003,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,152
53004,0,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,,9,244
53005,0,13,Mobile Phone,1,17,Credit Card,Male,3,4,Grocery,5,Divorced,3,1,,12,12,11,296
53006,0,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,20,1,2,8,150
53007,0,23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,,2,8,265
53008,1,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,4,0,16,8,8,8,174
53009,0,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,150
53010,0,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Divorced,3,1,12,7,12,10,177
53011,0,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,2,2,5,170
53012,0,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Married,6,0,13,1,2,8,200
53013,0,6,Mobile Phone,1,9,Credit Card,Female,4,3,Laptop & Accessory,2,Single,9,0,17,2,2,8,176
53014,1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,2,Divorced,7,1,14,3,3,3,160
53015,0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,10,183
53016,0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,,214
53017,0,13,Computer,1,6,Credit Card,Male,3,5,Others,2,Divorced,3,0,,10,14,4,318
53018,1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,6,1,19,2,2,1,177
53019,0,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,2,Single,5,0,15,2,2,2,172
53020,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Divorced,6,0,,1,2,2,308
53021,0,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,1,2,1,178
53022,0,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,5,188
53023,0,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,2,2,4,174
53024,0,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,17,2,2,,225
53025,0,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,2,Divorced,11,0,15,8,10,9,162
53026,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,4,1,23,2,2,3,200
53027,1,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Divorced,3,1,12,2,2,8,146
53028,0,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,2,Single,2,0,18,3,3,3,165
53029,0,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,3,186
53030,0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,8,187
53031,0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,9,0,17,1,2,5,188
53032,0,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,2,Married,2,1,15,2,,10,240
53033,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,2,Single,3,1,15,3,5,11,196
53034,0,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,1,2,8,208
53035,0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206
53036,0,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,2,Married,3,0,13,2,2,3,154
53037,0,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185
53038,0,21,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,155
53039,0,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,2,Single,4,0,15,,2,1,285
53040,0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,15,2,2,3,171
53041,0,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,152
53042,0,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,8,149
53043,0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Divorced,5,0,22,1,,1,250
53044,0,11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,8,185
53045,0,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Divorced,9,1,13,2,3,3,172
53046,0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,18,3,8,8,178
53047,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,193
53048,1,1,Computer,3,7,COD,Female,3,5,Mobile Phone,4,Single,3,1,12,2,2,3,147
53049,0,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,2,Single,6,0,16,2,2,1,192
53050,0,10,Computer,3,10,Credit Card,Male,3,5,Fashion,2,Divorced,6,0,12,1,2,,222
53051,0,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,4,0,12,2,2,3,193
53052,0,14,Phone,1,17,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,1,14,1,2,8,147
53053,0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,2,Single,3,0,25,1,3,3,151
53054,1,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,2,2,1,154
53055,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Divorced,8,0,21,2,2,4,160
53056,0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,1,178
53057,1,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,8,8,,219
53058,0,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,2,Single,8,0,16,1,2,,230
53059,1,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,4,1,13,2,2,1,189
53060,0,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,2,3,3,152
53061,1,1,Mobile Phone,3,19,Debit Card,Female,3,3,Mobile Phone,4,Single,3,0,16,1,2,1,152
53062,0,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,2,Single,11,0,17,2,2,3,147
53063,0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,2,2,1,190
53064,0,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163
53065,0,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,17,2,2,8,178
53066,0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,1,170
53067,0,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,12,1,2,8,174
53068,0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Divorced,6,0,14,2,3,3,150
53069,1,1,Computer,3,26,E wallet,Male,4,3,Laptop & Accessory,2,Single,10,1,14,2,2,5,178
53070,0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,2,Single,4,1,14,,2,3,292
53071,0,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,168
53072,0,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Divorced,3,0,19,2,2,1,150
53073,1,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156
53074,0,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Divorced,3,0,14,2,2,3,147
53075,0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,14,10,10,1,201
53076,1,1,Computer,1,11,COD,Male,3,4,Mobile Phone,2,Single,20,1,24,2,2,1,148
53077,0,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,4,13,18,155
53078,0,14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182
53079,0,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,2,2,3,151
53080,0,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167
53081,0,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,,4,10,268
53082,0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,8,0,23,2,2,1,159
53083,0,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Divorced,6,0,,2,2,3,319
53084,0,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,11,0,16,2,2,3,190
53085,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Divorced,3,0,13,4,4,13,168
53086,0,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,2,Divorced,9,0,21,1,2,3,148
53087,0,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,1,2,3,170
53088,0,1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,3,1,12,1,2,4,170
53089,0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,16,4,11,8,169
53090,0,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,1,4,3,147
53091,0,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,,1,2,7,317
53092,0,30,Computer,3,13,Debit Card,Female,3,3,Grocery,5,Divorced,11,0,12,3,,8,257
53093,0,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191
53094,0,15,Mobile Phone,3,7,E wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,209
53095,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171
53096,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165
53097,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,4,1,15,1,2,5,205
53098,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,3,152
53099,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,2,Divorced,4,0,14,,2,5,291
53100,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171
53101,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,4,0,21,1,2,3,186
53102,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Divorced,7,0,,1,12,11,321
53103,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,1,2,9,173
53104,0,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,12,1,2,5,170
53105,1,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,5,157
53106,1,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,2,2,1,149
53107,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,1,142
53108,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Divorced,2,0,,1,2,13,305
53109,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,154
53110,0,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,6,0,16,1,2,5,146
53111,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,19,2,,8,244
53112,1,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Divorced,7,0,17,1,2,2,150
53113,1,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,1,151
53114,0,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209
53115,0,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,2,Married,5,0,13,,2,1,266
53116,0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Divorced,2,0,,12,16,8,295
53117,0,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,2,Single,2,0,15,6,7,8,151
53118,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Divorced,6,0,20,14,14,,228
53119,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,14,1,2,5,176
53120,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,8,0,,1,2,2,304
53121,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,3,5,4,167
53122,0,28,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,2,2,1,163
53123,0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,6,6,8,153
53124,0,20,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,2,Divorced,4,1,20,2,2,,216
53125,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,9,231
53126,1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Divorced,9,1,13,,8,8,261
53127,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,4,159
53128,0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,2,2,3,155
53129,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,6,1,13,1,2,1,201
53130,1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,13,2,2,,223
53131,1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,,225
53132,0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Divorced,6,0,18,3,3,1,146
53133,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,2,Single,3,0,15,2,10,,225
53134,1,1,Computer,1,11,COD,Male,3,5,Mobile Phone,3,Single,7,0,17,2,2,3,164
53135,0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,4,0,15,5,7,8,166
53136,0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,,1,8,8,293
53137,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,9,0,15,1,2,11,187
53138,0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,11,0,12,4,7,10,172
53139,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,,14,257
53140,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,0,12,1,2,8,163
53141,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,6,191
53142,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,9,199
53143,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Divorced,2,0,20,4,4,8,173
53144,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152
53145,0,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,13,1,2,3,168
53146,0,7,Mobile Phone,1,7,Credit Card,Female,4,3,Grocery,3,Married,6,0,20,,2,6,287
53147,0,1,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,2,Married,11,0,22,2,,2,241
53148,1,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144
53149,0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,2,,2,234
53150,0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193
53151,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,2,2,1,168
53152,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,4,174
53153,0,8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,3,0,13,6,6,8,178
53154,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,1,148
53155,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,3,200
53156,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Divorced,7,0,12,2,2,,230
53157,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Divorced,9,0,17,,12,9,291
53158,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,7,8,,213
53159,0,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181
53160,1,1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,3,172
53161,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149
53162,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,0,20,2,2,,223
53163,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,4,189
53164,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,,1,2,10,320
